Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1396051200,2014-03-29T00:00:00,2.166332405,0.084806036,0.664599219,18.99006986,0.743409712,5.825876755
1396137600,2014-03-30T00:00:00,2.089898976,0.081813875,0.641150557,18.32005443,0.717180425,5.620325781
1396224000,2014-03-31T00:00:00,2.124573881,0.083171303,0.651788312,18.62401464,0.729079643,5.713576347
1396310400,2014-04-01T00:00:00,2.150259573,0.084176828,0.662162053,18.84917541,0.737894076,5.804512554
1396396800,2014-04-02T00:00:00,2.219977881,0.086906111,0.686423524,19.4603261,0.761818968,6.017188612
1396483200,2014-04-03T00:00:00,2.276853347,0.089132631,0.706847082,19.95889644,0.781336643,6.196221519
1396569600,2014-04-04T00:00:00,2.31538188,0.090640919,0.721510818,20.29663756,0.794558292,6.324763832
1396656000,2014-04-05T00:00:00,2.075128081,0.091790388,0.664236891,18.19057276,0.804634539,5.822700586
1396742400,2014-04-06T00:00:00,1.896362942,0.09499101,0.625272602,16.62351755,0.832691195,5.481139626
1396828800,2014-04-07T00:00:00,1.6442101,0.095318703,0.563794035,14.41314574,0.835563753,4.942218507
1396915200,2014-04-08T00:00:00,1.399777701,0.094800422,0.500402624,12.27045132,0.8310205,4.386529405
1397001600,2014-04-09T00:00:00,1.121606734,0.094784993,0.429120705,9.832004626,0.830885246,3.761672098
1397088000,2014-04-10T00:00:00,0.827489927,0.093740076,0.352213826,7.253776702,0.82172551,3.087506401
1397174400,2014-04-11T00:00:00,0.557125648,0.09457059,0.284197282,4.883763433,0.829005796,2.491273377
1397260800,2014-04-12T00:00:00,0.55957171,0.094985803,0.285445051,4.90520561,0.832645548,2.50221132
1397347200,2014-04-13T00:00:00,0.57818962,0.098146143,0.294942298,5.06841021,0.860349093,2.58546418
1397433600,2014-04-14T00:00:00,0.599910511,0.101833207,0.306022416,5.258815544,0.89266989,2.682592501
1397520000,2014-04-15T00:00:00,0.624734396,0.106046995,0.318685413,5.476421717,0.929607957,2.793596334
1397606400,2014-04-16T00:00:00,0.623700062,0.105871419,0.318157786,5.467354741,0.928068862,2.788971148
1397692800,2014-04-17T00:00:00,0.634280056,0.107667345,0.323554783,5.560098968,0.943811947,2.836281226
1397779200,2014-04-18T00:00:00,0.641241899,0.108849099,0.327106112,5.621126484,0.954171204,2.867412182
1397865600,2014-04-19T00:00:00,0.651751288,0.11063304,0.332467093,5.713251792,0.969809229,2.91440654
1397952000,2014-04-20T00:00:00,0.660019963,0.112036626,0.336685055,5.785734995,0.982113059,2.951381196
1398038400,2014-04-21T00:00:00,0.661057293,0.112212709,0.337214211,5.794828229,0.983656611,2.956019777
1398124800,2014-04-22T00:00:00,0.6577574,0.111652561,0.335530892,5.765901367,0.978746354,2.941263795
1398211200,2014-04-23T00:00:00,0.672839718,0.114212745,0.343224585,5.898112967,1.00118892,3.00870671
1398297600,2014-04-24T00:00:00,0.671153967,0.113926593,0.34236466,5.883335673,0.998680514,3.001168613
1398384000,2014-04-25T00:00:00,0.68412883,0.116129041,0.348983313,5.997073326,1.017987176,3.059187719
1398470400,2014-04-26T00:00:00,0.686487893,0.116529486,0.350186702,6.017752866,1.021497473,3.069736631
1398556800,2014-04-27T00:00:00,0.68589813,0.116429375,0.349885856,6.012583007,1.020619903,3.067099416
1398643200,2014-04-28T00:00:00,0.674692575,0.114527262,0.344169752,5.914355109,1.00394598,3.016992045
1398729600,2014-04-29T00:00:00,0.685841404,0.116419746,0.34985692,6.012085749,1.020535495,3.066845758
1398816000,2014-04-30T00:00:00,0.681160559,0.115625185,0.347469158,5.971053461,1.013570374,3.045914636
1398902400,2014-05-01T00:00:00,0.711105735,0.120708299,0.362744594,6.233552871,1.058128947,3.179819114
1398988800,2014-05-02T00:00:00,0.712626118,0.12096638,0.363520162,6.246880549,1.060391285,3.186617742
1399075200,2014-05-03T00:00:00,0.712505484,0.120945902,0.363458625,6.245823071,1.060211781,3.186078308
1399161600,2014-05-04T00:00:00,0.710213337,0.120556817,0.36228937,6.225730114,1.056801055,3.17582862
1399248000,2014-05-05T00:00:00,0.705085822,0.119686435,0.359673756,6.180782319,1.049171287,3.152900146
1399334400,2014-05-06T00:00:00,0.734283308,0.12464263,0.374567786,6.436727481,1.092617295,3.283461214
1399420800,2014-05-07T00:00:00,0.74915829,0.127167618,0.382155714,6.567121573,1.114751344,3.349976993
1399507200,2014-05-08T00:00:00,0.743073076,0.12613467,0.379051565,6.513778582,1.105696513,3.322766016
1399593600,2014-05-09T00:00:00,0.74915829,0.127167618,0.382155714,6.567121573,1.114751344,3.349976993
1399680000,2014-05-10T00:00:00,0.774175314,0.131414191,0.394917235,6.786420806,1.151976802,3.461844479
1399766400,2014-05-11T00:00:00,0.774851453,0.131528964,0.395262142,6.792347833,1.152982899,3.464867936
1399852800,2014-05-12T00:00:00,0.806552193,0.13691008,0.411433116,7.070236528,1.200153763,3.606622695
1399939200,2014-05-13T00:00:00,0.796587397,0.135218583,0.40634994,6.982885126,1.185326096,3.56206357
1400025600,2014-05-14T00:00:00,0.801309172,0.136020091,0.40875858,7.024276201,1.19235212,3.583177714
1400112000,2014-05-15T00:00:00,0.81633368,0.138570461,0.416422784,7.155981035,1.214708664,3.65036212
1400198400,2014-05-16T00:00:00,0.836811598,0.142046533,0.426868845,7.33549047,1.245179911,3.741932296
1400284800,2014-05-17T00:00:00,0.84521884,0.14347364,0.431157492,7.409188355,1.25768993,3.779526578
1400371200,2014-05-18T00:00:00,0.871133563,0.147872595,0.444376941,7.63635681,1.296251169,3.895408261
1400457600,2014-05-19T00:00:00,0.880610483,0.149481277,0.449211245,7.71943149,1.310352874,3.937785771
1400544000,2014-05-20T00:00:00,0.891833215,0.151386306,0.454936111,7.81780996,1.327052356,3.987969952
1400630400,2014-05-21T00:00:00,0.910537766,0.154561353,0.464477554,7.981774053,1.354884823,4.07161024
1400716800,2014-05-22T00:00:00,0.911285938,0.154688354,0.464859207,7.988332534,1.355998107,4.074955809
1400803200,2014-05-23T00:00:00,0.899315033,0.152656324,0.458752688,7.883395583,1.33818534,4.021426059
1400889600,2014-05-24T00:00:00,0.895661322,0.152036117,0.45688888,7.851367145,1.332748599,4.005087923
1400976000,2014-05-25T00:00:00,0.909231855,0.154339678,0.463811392,7.970326443,1.352941622,4.06577066
1401062400,2014-05-26T00:00:00,0.923144353,0.156701288,0.470908344,8.092283403,1.37364349,4.127982544
1401148800,2014-05-27T00:00:00,0.910884252,0.154620168,0.464654302,7.984811356,1.355400397,4.073159608
1401235200,2014-05-28T00:00:00,0.929278952,0.15774262,0.474037685,8.14605929,1.382771803,4.155414347
1401321600,2014-05-29T00:00:00,0.925177705,0.157046444,0.471945584,8.110107761,1.376669127,4.137074989
1401408000,2014-05-30T00:00:00,0.949287058,0.161138942,0.484244089,8.321450354,1.412543967,4.244883687
1401494400,2014-05-31T00:00:00,0.95339287,0.161835893,0.486338519,8.357441896,1.418653436,4.263243456
1401580800,2014-06-01T00:00:00,0.965763121,0.16393571,0.49264875,8.465879519,1.437060432,4.318558945
1401667200,2014-06-02T00:00:00,0.99668875,0.169185253,0.508424329,8.736973578,1.483077925,4.456847669
1401753600,2014-06-03T00:00:00,1.0337995,0.175484703,0.527355022,9.062286419,1.53829891,4.622794122
1401840000,2014-06-04T00:00:00,1.044402563,0.177284545,0.532763787,9.155232871,1.554076322,4.670207357
1401926400,2014-06-05T00:00:00,1.056320649,0.179307608,0.538843363,9.259706809,1.571810494,4.723500917
1402012800,2014-06-06T00:00:00,1.046860457,0.177701766,0.534017592,9.176778767,1.557733681,4.681198208
1402099200,2014-06-07T00:00:00,1.070968374,0.181794021,0.546315364,9.388108768,1.593606384,4.789000482
1402185600,2014-06-08T00:00:00,1.051458923,0.178482343,0.536363331,9.217088922,1.564576222,4.70176096
1402272000,2014-06-09T00:00:00,1.035915251,0.175843846,0.528434295,9.080833089,1.541447158,4.632255028
1402358400,2014-06-10T00:00:00,1.044554136,0.177310274,0.532841106,9.156561555,1.554301863,4.670885136
1402444800,2014-06-11T00:00:00,1.029678348,0.174785149,0.525252767,9.026160399,1.532166615,4.604365754
1402531200,2014-06-12T00:00:00,1.064059561,0.180621268,0.542791086,9.327546113,1.583326035,4.758106658
1402617600,2014-06-13T00:00:00,1.087904028,0.184668803,0.554954469,9.536566712,1.618806723,4.864730875
1402704000,2014-06-14T00:00:00,1.110754978,0.18854769,0.566611046,9.736878138,1.652809053,4.966912426
1402790400,2014-06-15T00:00:00,1.164405042,0.197654645,0.593978664,10.2071746,1.73264062,5.206816972
1402876800,2014-06-16T00:00:00,1.196197675,0.20305136,0.610196514,10.48586882,1.77994822,5.348982641
1402963200,2014-06-17T00:00:00,1.213087504,0.205918363,0.618812243,10.63392506,1.805080371,5.424508119
1403049600,2014-06-18T00:00:00,1.244617211,0.211270447,0.63489597,10.91031447,1.851996735,5.565498072
1403136000,2014-06-19T00:00:00,1.263726431,0.214514186,0.64464384,11.07782589,1.880431352,5.650947901
1403222400,2014-06-20T00:00:00,1.313393492,0.222945037,0.669979675,11.51320735,1.954336191,5.873041835
1403308800,2014-06-21T00:00:00,1.348157759,0.228846178,0.687713395,11.81795091,2.006065597,6.028495623
1403395200,2014-06-22T00:00:00,1.364173623,0.231564828,0.695883303,11.95834598,2.029897284,6.100113034
1403481600,2014-06-23T00:00:00,1.377625751,0.233848291,0.702745414,12.07626733,2.049914119,6.160266303
1403568000,2014-06-24T00:00:00,1.40870427,0.239123787,0.718598984,12.34870163,2.096159113,6.299238698
1403654400,2014-06-25T00:00:00,1.444869154,0.245262679,0.737047178,12.66572301,2.149972645,6.460955564
1403740800,2014-06-26T00:00:00,1.449419916,0.246035159,0.739368583,12.70561499,2.156744202,6.481305001
1403827200,2014-06-27T00:00:00,1.461934543,0.248159483,0.745752462,12.8153182,2.175366029,6.537266084
1403913600,2014-06-28T00:00:00,1.457383773,0.247387002,0.743431054,12.77542616,2.168594462,6.516916617
1404000000,2014-06-29T00:00:00,1.458725862,0.247614818,0.744115671,12.7871909,2.170591496,6.522917972
1404086400,2014-06-30T00:00:00,1.446102333,0.245472008,0.737676239,12.67653305,2.151807621,6.466469915
1404172800,2014-07-01T00:00:00,1.421247791,0.241253016,0.724997603,12.45865813,2.114823936,6.355328989
1404259200,2014-07-02T00:00:00,1.403216085,0.238192182,0.715799388,12.3005922,2.087992666,6.274697433
1404345600,2014-07-03T00:00:00,1.406230049,0.238703794,0.717336851,12.32701261,2.09247746,6.288174838
1404432000,2014-07-04T00:00:00,1.418038833,0.240708304,0.723360671,12.43052841,2.11004899,6.340979638
1404518400,2014-07-05T00:00:00,1.427014955,0.242231976,0.727939511,12.50921309,2.123405505,6.381117754
1404604800,2014-07-06T00:00:00,1.422711465,0.241501471,0.725744243,12.4714887,2.117001891,6.361874035
1404691200,2014-07-07T00:00:00,1.448294698,0.245844156,0.738794594,12.69575132,2.155069871,6.476273412
1404777600,2014-07-08T00:00:00,1.472456641,0.249945581,0.751119926,12.90755492,2.191022966,6.584317273
1404864000,2014-07-09T00:00:00,1.513674062,0.256942128,0.772145486,13.26886683,2.252354697,6.768627334
1404950400,2014-07-10T00:00:00,1.52788696,0.25935473,0.779395677,13.39345709,2.273503561,6.832182502
1405036800,2014-07-11T00:00:00,1.513674055,0.256942127,0.772145483,13.26886677,2.252354687,6.768627304
1405123200,2014-07-12T00:00:00,1.521218119,0.258222712,0.775993812,13.33499803,2.263580293,6.802361753
1405209600,2014-07-13T00:00:00,1.553803404,0.263753977,0.792616003,13.62064064,2.312067362,6.948071885
1405296000,2014-07-14T00:00:00,1.538392028,0.261137937,0.784754453,13.48554451,2.289135156,6.879157536
1405382400,2014-07-15T00:00:00,1.558141912,0.264490427,0.794829135,13.658672,2.318523084,6.967472194
1405468800,2014-07-16T00:00:00,1.533175373,0.260252424,0.782093367,13.43981532,2.281372747,6.855830459
1405555200,2014-07-17T00:00:00,1.573392248,0.267079131,0.802608536,13.79235645,2.341215662,7.035666429
1405641600,2014-07-18T00:00:00,1.603660092,0.272217017,0.81804857,14.05768437,2.386254367,7.171013766
1405728000,2014-07-19T00:00:00,1.639394297,0.278282802,0.836277068,14.37093041,2.439427046,7.330804782
1405814400,2014-07-20T00:00:00,1.632069006,0.277039354,0.832540339,14.30671691,2.428526976,7.298048614
1405900800,2014-07-21T00:00:00,1.661370041,0.282013126,0.847487191,14.56356978,2.472127065,7.429072717
1405987200,2014-07-22T00:00:00,1.636464142,0.277785416,0.834782357,14.34524467,2.43506696,7.31770214
1406073600,2014-07-23T00:00:00,1.639394238,0.278282792,0.836277038,14.37092989,2.439426957,7.330804516
1406160000,2014-07-24T00:00:00,1.596907712,0.271070818,0.81460409,13.998493,2.376206791,7.140819455
1406246400,2014-07-25T00:00:00,1.58573371,0.269174061,0.808904082,13.9005417,2.35957982,7.090853181
1406332800,2014-07-26T00:00:00,1.538591488,0.261171795,0.7848562,13.48729298,2.289431953,6.880049452
1406419200,2014-07-27T00:00:00,1.553764583,0.263747387,0.7925962,13.62030033,2.312009596,6.94789829
1406505600,2014-07-28T00:00:00,1.564187539,0.265516656,0.79791309,13.71166796,2.327519007,6.994506147
1406592000,2014-07-29T00:00:00,1.5920728,0.270250105,0.812137737,13.95611017,2.369012418,7.119199401
1406678400,2014-07-30T00:00:00,1.650515461,0.28017059,0.841950124,14.46841853,2.455975394,7.380534783
1406764800,2014-07-31T00:00:00,1.684852533,0.285999217,0.859465926,14.76941731,2.507069132,7.534078306
1406851200,2014-08-01T00:00:00,1.69262722,0.287318949,0.863431898,14.83757021,2.518637906,7.56884402
1406937600,2014-08-02T00:00:00,1.738545099,0.295113386,0.886855225,15.24008634,2.586963943,7.774172905
1407024000,2014-08-03T00:00:00,1.740128467,0.295382159,0.887662923,15.25396614,2.589320003,7.781253181
1407110400,2014-08-04T00:00:00,1.705294237,0.289469141,0.869893514,14.94860928,2.537486491,7.625486539
1407196800,2014-08-05T00:00:00,1.683126995,0.285706311,0.858585706,14.75429124,2.504501523,7.526362295
1407283200,2014-08-06T00:00:00,1.670460014,0.283556125,0.852124109,14.64325249,2.485652991,7.469719936
1407369600,2014-08-07T00:00:00,1.679960258,0.285168766,0.856970311,14.72653163,2.499789403,7.512201744
1407456000,2014-08-08T00:00:00,1.692622819,0.287318202,0.863429653,14.83753163,2.518631357,7.568824339
1407542400,2014-08-09T00:00:00,1.737982813,0.29501794,0.886568396,15.23515734,2.586127259,7.771658559
1407628800,2014-08-10T00:00:00,1.789256635,0.303721534,0.912723862,15.68462366,2.662422966,8.00093737
1407715200,2014-08-11T00:00:00,1.89003475,0.32082835,0.964132133,16.56804462,2.812381314,8.451582276
1407801600,2014-08-12T00:00:00,1.966390762,0.333789579,1.003082361,17.23738142,2.925999447,8.793019974
1407888000,2014-08-13T00:00:00,1.948477002,0.330748766,0.993944311,17.0803494,2.899343683,8.712915834
1407974400,2014-08-14T00:00:00,1.995252524,0.338688786,1.017805134,17.49038362,2.968945896,8.922079801
1408060800,2014-08-15T00:00:00,2.009105955,0.341040369,1.024871955,17.6118228,2.989559872,8.984027559
1408147200,2014-08-16T00:00:00,1.969090558,0.334247862,1.004459563,17.26104783,2.930016758,8.80509253
1408233600,2014-08-17T00:00:00,1.957419407,0.332266715,0.998505952,17.15873852,2.912650025,8.752903174
1408320000,2014-08-18T00:00:00,1.984096321,0.33679505,1.012114205,17.39258835,2.95234541,8.872193118
1408406400,2014-08-19T00:00:00,2.015579815,0.342139289,1.028174358,17.66857266,2.999193009,9.012976423
1408492800,2014-08-20T00:00:00,2.114365175,0.35890784,1.078566098,18.53452512,3.146186126,9.454710417
1408579200,2014-08-21T00:00:00,2.146734525,0.364402451,1.095078139,18.81827485,3.194351883,9.599454963
1408665600,2014-08-22T00:00:00,2.187993035,0.371405973,1.116124659,19.17994694,3.255744756,9.783948761
1408752000,2014-08-23T00:00:00,2.250997983,0.382100894,1.14826433,19.73224832,3.34949644,10.06568512
1408838400,2014-08-24T00:00:00,2.261754311,0.383926752,1.153751277,19.82653829,3.365501909,10.1137837
1408924800,2014-08-25T00:00:00,2.207690474,0.37474956,1.126172588,19.35261469,3.285054645,9.872028903
1409011200,2014-08-26T00:00:00,1.956402133,0.37933447,1.026570444,17.1498211,3.325245961,8.998916513
1409097600,2014-08-27T00:00:00,1.68453824,0.37933447,0.915811547,14.76666221,3.325245961,8.028004017
1409184000,2014-08-28T00:00:00,1.422360172,0.382070877,0.810654407,12.46840927,3.349233309,7.106196533
1409270400,2014-08-29T00:00:00,1.175083389,0.386517541,0.712602948,10.30078099,3.388212761,6.246677439
1409356800,2014-08-30T00:00:00,0.92260808,0.393358559,0.613882314,8.08758243,3.44818113,5.381292364
1409443200,2014-08-31T00:00:00,0.705300757,0.408135993,0.534291345,6.182666432,3.577720117,4.683597932
1409529600,2014-09-01T00:00:00,0.492814982,0.381761408,0.433763414,4.32001613,3.3465205,3.80237009
1409616000,2014-09-02T00:00:00,0.491227899,0.344729976,0.412870376,4.306103766,3.021902972,3.61922172
1409702400,2014-09-03T00:00:00,0.501550978,0.312380724,0.399985865,4.396595876,2.73832943,3.506276094
1409788800,2014-09-04T00:00:00,0.505106187,0.277006283,0.382352033,4.427760839,2.428237072,3.351697917
1409875200,2014-09-05T00:00:00,0.503803337,0.240699733,0.361984005,4.416340053,2.109973858,3.17315179
1409961600,2014-09-06T00:00:00,0.513518061,0.205410173,0.347219507,4.501499319,1.800625578,3.043726199
1410048000,2014-09-07T00:00:00,0.5090862,0.164041764,0.322660893,4.462649629,1.437990107,2.828445385
1410134400,2014-09-08T00:00:00,0.512826045,0.165246847,0.325031221,4.495433107,1.448553857,2.849223685
1410220800,2014-09-09T00:00:00,0.512358566,0.165096212,0.324734931,4.491335187,1.447233393,2.846626407
1410307200,2014-09-10T00:00:00,0.506748806,0.163288591,0.321179443,4.442160031,1.431387787,2.815458994
1410393600,2014-09-11T00:00:00,0.512358569,0.165096213,0.324734933,4.491335217,1.447233403,2.846626426
1410480000,2014-09-12T00:00:00,0.516565896,0.166451931,0.327401554,4.528216644,1.459117627,2.870002024
1410566400,2014-09-13T00:00:00,0.518851323,0.167188359,0.328850067,4.548250701,1.465573158,2.88269969
1410652800,2014-09-14T00:00:00,0.526719634,0.169723748,0.333837035,4.617224314,1.487798379,2.926415445
1410739200,2014-09-15T00:00:00,0.539730233,0.173916126,0.342083205,4.731275224,1.524548761,2.998701373
1410825600,2014-09-16T00:00:00,0.558415121,0.179936918,0.353925762,4.895066952,1.577327022,3.102513233
1410912000,2014-09-17T00:00:00,0.579583773,0.186758047,0.367342539,5.08063135,1.637121044,3.220124699
1410998400,2014-09-18T00:00:00,0.591116359,0.190474168,0.374651939,5.181726002,1.669696558,3.284198898
1411084800,2014-09-19T00:00:00,0.606061399,0.195289877,0.384124166,5.312734222,1.711911059,3.367232438
1411171200,2014-09-20T00:00:00,0.609576021,0.196422386,0.386351747,5.343543396,1.721838634,3.386759417
1411257600,2014-09-21T00:00:00,0.612626441,0.197405316,0.388285116,5.370283383,1.730455003,3.403707329
1411344000,2014-09-22T00:00:00,0.617710481,0.199043536,0.391507401,5.414850078,1.744815634,3.43195388
1411430400,2014-09-23T00:00:00,0.607034002,0.195603277,0.384740606,5.321260064,1.714658323,3.372636151
1411516800,2014-09-24T00:00:00,0.591781889,0.190688621,0.375073755,5.18756004,1.671576448,3.287896535
1411603200,2014-09-25T00:00:00,0.590364134,0.19023178,0.374175176,5.175131996,1.667571786,3.280019591
1411689600,2014-09-26T00:00:00,0.582587969,0.187726083,0.369246611,5.106966138,1.645606846,3.236815794
1411776000,2014-09-27T00:00:00,0.572269786,0.184401277,0.362706905,5.016516947,1.616461596,3.179488731
1411862400,2014-09-28T00:00:00,0.565689442,0.182280907,0.358536257,4.958833651,1.59787443,3.142928825
1411948800,2014-09-29T00:00:00,0.561210747,0.180837747,0.355697642,4.919573412,1.585223686,3.118045526
1412035200,2014-09-30T00:00:00,0.575335361,0.185389091,0.364649879,5.043389776,1.62512077,3.196520839
1412121600,2014-10-01T00:00:00,0.587591064,0.18933822,0.372417593,5.150823267,1.659738836,3.26461262
1412208000,2014-10-02T00:00:00,0.579528435,0.186740216,0.367307466,5.080146265,1.636964736,3.21981725
1412294400,2014-10-03T00:00:00,0.586617466,0.1890245,0.371800523,5.142288709,1.656988763,3.259203383
1412380800,2014-10-04T00:00:00,0.598432522,0.19283164,0.379288953,5.24585949,1.690362156,3.324846963
1412467200,2014-10-05T00:00:00,0.621471881,0.200255564,0.393891392,5.44782251,1.755440271,3.452851941
1412553600,2014-10-06T00:00:00,0.635649953,0.204824134,0.402877511,5.572107489,1.795488356,3.531624264
1412640000,2014-10-07T00:00:00,0.624425654,0.201207351,0.395763505,5.47371528,1.763783643,3.469262884
1412726400,2014-10-08T00:00:00,0.617927376,0.199113425,0.39164487,5.416751378,1.745428286,3.433158932
1412812800,2014-10-09T00:00:00,0.624108106,0.201105029,0.395562242,5.47093166,1.762886683,3.467498614
1412899200,2014-10-10T00:00:00,0.630325869,0.203108565,0.399503085,5.525436564,1.780449682,3.502044043
1412985600,2014-10-11T00:00:00,0.625255385,0.201474714,0.396289392,5.480988706,1.766127344,3.473872811
1413072000,2014-10-12T00:00:00,0.613709866,0.197754426,0.388971795,5.379780688,1.733515299,3.409726759
1413158400,2014-10-13T00:00:00,0.611066328,0.196902604,0.38729631,5.356607431,1.72604823,3.395039455
1413244800,2014-10-14T00:00:00,0.610652112,0.196769132,0.387033778,5.352976414,1.724878215,3.392738102
1413331200,2014-10-15T00:00:00,0.615665109,0.19838446,0.390211036,5.396920342,1.739038173,3.420589941
1413417600,2014-10-16T00:00:00,0.616252197,0.198573636,0.390583135,5.402066755,1.740696491,3.423851759
1413504000,2014-10-17T00:00:00,0.608496843,0.196074645,0.385667761,5.334083329,1.718790336,3.380763589
1413590400,2014-10-18T00:00:00,0.620428159,0.199919247,0.393229876,5.438673241,1.752492121,3.447053097
1413676800,2014-10-19T00:00:00,0.61147968,0.197035798,0.387558294,5.360230875,1.727215804,3.397336009
1413763200,2014-10-20T00:00:00,0.600741497,0.193575656,0.380752391,5.266099964,1.696884201,3.337675457
1413849600,2014-10-21T00:00:00,0.613269377,0.197612488,0.388692612,5.37591936,1.732271072,3.407279434
1413936000,2014-10-22T00:00:00,0.618041907,0.19915033,0.391717461,5.417755361,1.745751797,3.43379526
1414022400,2014-10-23T00:00:00,0.621557527,0.200283161,0.393945674,5.44857328,1.75568219,3.453327783
1414108800,2014-10-24T00:00:00,0.634363426,0.204409579,0.402062105,5.560829795,1.791854368,3.524476415
1414195200,2014-10-25T00:00:00,0.631591584,0.203516414,0.4003053,5.536531825,1.784024885,3.509076264
1414281600,2014-10-26T00:00:00,0.628913616,0.202653498,0.398607994,5.513056758,1.776460564,3.494197671
1414368000,2014-10-27T00:00:00,0.644702345,0.207741067,0.408614954,5.651460758,1.821058191,3.581918686
1414454400,2014-10-28T00:00:00,0.638066253,0.205602733,0.404408972,5.59328877,1.802313555,3.545049045
1414540800,2014-10-29T00:00:00,0.63827724,0.205670719,0.404542696,5.595138286,1.80290952,3.546221276
1414627200,2014-10-30T00:00:00,0.650734666,0.209684849,0.412438263,5.704340085,1.838097384,3.615433818
1414713600,2014-10-31T00:00:00,0.668520998,0.2154161,0.423711312,5.860255066,1.888337537,3.714253363
1414800000,2014-11-01T00:00:00,0.670974291,0.21620662,0.42526622,5.881760639,1.895267232,3.727883682
1414886400,2014-11-02T00:00:00,0.689373953,0.222135504,0.436928,6.043052073,1.947239828,3.830110846
1414972800,2014-11-03T00:00:00,0.695507174,0.224111799,0.44081526,6.096815885,1.964564027,3.864186567
1415059200,2014-11-04T00:00:00,0.710226905,0.228854906,0.450144685,6.22584905,2.00614211,3.945968309
1415145600,2014-11-05T00:00:00,0.707138434,0.227859715,0.4481872,6.198775515,1.997418262,3.928808993
1415232000,2014-11-06T00:00:00,0.706821531,0.2277576,0.447986345,6.195997545,1.996523122,3.927048304
1415318400,2014-11-07T00:00:00,0.692764882,0.223228156,0.439077184,6.072776958,1.956818015,3.848950598
1415404800,2014-11-08T00:00:00,0.698519523,0.225082462,0.442724499,6.123222142,1.973072859,3.88092296
1415491200,2014-11-09T00:00:00,0.704702499,0.227074789,0.446643294,6.17742211,1.990537599,3.915275119
1415577600,2014-11-10T00:00:00,0.700274006,0.225647805,0.443836497,6.138601934,1.978028657,3.890670734
1415664000,2014-11-11T00:00:00,0.687989019,0.22168924,0.436050223,6.030911744,1.943327876,3.822416256
1415750400,2014-11-12T00:00:00,0.695235511,0.224024261,0.440643079,6.094434488,1.963796674,3.862677228
1415836800,2014-11-13T00:00:00,0.689160624,0.222066763,0.436792791,6.04118203,1.946637248,3.828925605
1415923200,2014-11-14T00:00:00,0.691860576,0.222936763,0.438504031,6.064849809,1.954263666,3.843926339
1416009600,2014-11-15T00:00:00,0.683085758,0.220109272,0.432942516,5.987929752,1.92947788,3.795174096
1416096000,2014-11-16T00:00:00,0.683085758,0.220109272,0.432942516,5.987929752,1.92947788,3.795174096
1416182400,2014-11-17T00:00:00,0.681060802,0.219456775,0.431659091,5.970178993,1.92375809,3.783923593
1416268800,2014-11-18T00:00:00,0.698172819,0.224970744,0.442504757,6.120182935,1.972093542,3.878996698
1416355200,2014-11-19T00:00:00,0.69579636,0.224204983,0.440998547,6.099350892,1.965380877,3.865793265
1416441600,2014-11-20T00:00:00,0.692709315,0.223210251,0.439041966,6.072289859,1.956661058,3.848641873
1416528000,2014-11-21T00:00:00,0.675991989,0.217823462,0.428446456,5.925745772,1.909440468,3.755761638
1416614400,2014-11-22T00:00:00,0.687269537,0.221457403,0.435594212,6.024604763,1.94129559,3.818418866
1416700800,2014-11-23T00:00:00,0.683554975,0.220260467,0.433239908,5.99204291,1.930803254,3.797781032
1416787200,2014-11-24T00:00:00,0.6873246,0.221475145,0.435629111,6.025087444,1.941451124,3.818724791
1416873600,2014-11-25T00:00:00,0.673804179,0.217118489,0.427059814,5.906567437,1.903260674,3.743606331
1416960000,2014-11-26T00:00:00,0.671056755,0.216233192,0.425318486,5.882483518,1.895500164,3.728341846
1417046400,2014-11-27T00:00:00,0.67311732,0.216897164,0.42662448,5.900546427,1.901320537,3.739790191
1417132800,2014-11-28T00:00:00,0.687541262,0.22154496,0.435766433,6.0269867,1.942063117,3.819928548
1417219200,2014-11-29T00:00:00,0.689601833,0.222208933,0.437072431,6.045049669,1.947883509,3.83137693
1417305600,2014-11-30T00:00:00,0.701965214,0.226192759,0.444908392,6.153427063,1.982805727,3.900066961
1417392000,2014-12-01T00:00:00,0.690288686,0.222430256,0.437507761,6.051070619,1.949823627,3.835193033
1417478400,2014-12-02T00:00:00,0.702612182,0.22640123,0.445318443,6.159098385,1.984633184,3.903661468
1417564800,2014-12-03T00:00:00,0.68760984,0.221567058,0.435809898,6.027587857,1.942256827,3.820309563
1417651200,2014-12-04T00:00:00,0.690316121,0.222439097,0.43752515,6.051311118,1.949901122,3.835345462
1417737600,2014-12-05T00:00:00,0.695033095,0.223959037,0.440514787,6.09266011,1.96322492,3.86155262
1417824000,2014-12-06T00:00:00,0.680612887,0.219312444,0.431375201,5.966252566,1.922492886,3.781435008
1417910400,2014-12-07T00:00:00,0.656631569,0.211584995,0.416175744,5.756032335,1.854754068,3.648196575
1417996800,2014-12-08T00:00:00,0.678485009,0.218626783,0.430026543,5.94759959,1.916482377,3.769612676
1418083200,2014-12-09T00:00:00,0.672322011,0.216640893,0.42612041,5.893574752,1.899074069,3.735371515
1418169600,2014-12-10T00:00:00,0.690732449,0.222573249,0.43778902,6.054960649,1.951077103,3.83765855
